"inst.name","type","subtype","class","indeks","n","m","n/m","(n/m)^2","(n/m)^3","m/n","(m/n)^2","(m/n)^3","av.length","std.dev","median","range","min","max","k","y","CPLEXStatus"
"C_1_1_80_40_9","C-instances","1",1,9,80,40,2,4,8,0.5,0.25,0.125,52.549999,28.125803,55,99,1,100,60,10.39955,1
"C_1_1_80_40_10","C-instances","1",1,10,80,40,2,4,8,0.5,0.25,0.125,54.037498,30.850988,63,97,2,99,52,6.4526,1
"C_1_1_100_50_1","C-instances","1",1,1,100,50,2,4,8,0.5,0.25,0.125,52.73,29.0151,53,96,2,98,61,13.075139,1
"C_1_1_100_50_2","C-instances","1",1,2,100,50,2,4,8,0.5,0.25,0.125,51.25,29.59367,50.5,99,1,100,67,7.857557,1
"C_1_1_100_50_3","C-instances","1",1,3,100,50,2,4,8,0.5,0.25,0.125,53.099998,27.681993,53,97,3,100,61,5.535792,1
"C_1_1_100_50_4","C-instances","1",1,4,100,50,2,4,8,0.5,0.25,0.125,53.57,30.217142,60,99,1,100,65,8.502199,1
"C_1_1_100_50_5","C-instances","1",1,5,100,50,2,4,8,0.5,0.25,0.125,55.650002,28.60507,59,98,2,100,62,14.405764,1
"C_1_1_100_50_6","C-instances","1",1,6,100,50,2,4,8,0.5,0.25,0.125,52.98,27.38612,54,98,2,100,62,9.007359,1
"C_1_1_100_50_7","C-instances","1",1,7,100,50,2,4,8,0.5,0.25,0.125,49.799999,30.312183,49,98,1,99,58,12.759819,1
"C_1_1_100_50_8","C-instances","1",1,8,100,50,2,4,8,0.5,0.25,0.125,47.400002,28.686743,52,97,2,99,65,3.976104,1
"C_1_1_100_50_9","C-instances","1",1,9,100,50,2,4,8,0.5,0.25,0.125,51.150002,27.081017,54.5,98,1,99,64,8.153696,1
"C_1_1_100_50_10","C-instances","1",1,10,100,50,2,4,8,0.5,0.25,0.125,52.380001,29.05369,58,98,1,99,66,8.580274,1
"C_1_1_120_60_1","C-instances","1",1,1,120,60,2,4,8,0.5,0.25,0.125,49.825001,29.476862,46,97,1,98,69,14.75591,1
"C_1_1_120_60_2","C-instances","1",1,2,120,60,2,4,8,0.5,0.25,0.125,49.958332,28.601999,50,99,1,100,74,13.738715,1
"C_1_1_120_60_3","C-instances","1",1,3,120,60,2,4,8,0.5,0.25,0.125,47.775002,29.507854,44,98,1,99,71,1.374412,1
"C_1_1_120_60_4","C-instances","1",1,4,120,60,2,4,8,0.5,0.25,0.125,53.291668,29.580088,52,98,2,100,67,18.385288,1
"C_1_1_120_60_5","C-instances","1",1,5,120,60,2,4,8,0.5,0.25,0.125,51.841667,29.280445,52,98,1,99,71,10.639529,1
"C_1_1_120_60_6","C-instances","1",1,6,120,60,2,4,8,0.5,0.25,0.125,51.483334,31.188765,51.5,99,1,100,70,22.699646,1
"C_1_1_120_60_7","C-instances","1",1,7,120,60,2,4,8,0.5,0.25,0.125,47.933334,29.299019,47.5,99,1,100,71,0.731194,1
"C_1_1_120_60_8","C-instances","1",1,8,120,60,2,4,8,0.5,0.25,0.125,47.241665,27.169245,45.5,98,1,99,70,1.217628,1
"C_1_1_120_60_9","C-instances","1",1,9,120,60,2,4,8,0.5,0.25,0.125,51.658333,29.380009,52.5,98,1,99,67,10.751039,1
"C_1_1_120_60_10","C-instances","1",1,10,120,60,2,4,8,0.5,0.25,0.125,51.858334,29.65213,53,98,2,100,68,14.296589,1
"C_1_1_140_70_1","C-instances","1",1,1,140,70,2,4,8,0.5,0.25,0.125,57.42857,28.689394,62,98,2,100,77,15.659249,1
"C_1_1_140_70_2","C-instances","1",1,2,140,70,2,4,8,0.5,0.25,0.125,52.278572,28.269535,57,98,2,100,79,13.177237,1
"C_1_1_140_70_3","C-instances","1",1,3,140,70,2,4,8,0.5,0.25,0.125,49.028572,28.646183,49.5,99,1,100,77,1.874587,1
"C_1_1_140_70_4","C-instances","1",1,4,140,70,2,4,8,0.5,0.25,0.125,49.057144,29.178625,47.5,98,2,100,75,1.655086,1
"C_1_1_140_70_5","C-instances","1",1,5,140,70,2,4,8,0.5,0.25,0.125,51.407143,27.355614,54,99,1,100,74,12.9066,1
"C_1_1_140_70_6","C-instances","1",1,6,140,70,2,4,8,0.5,0.25,0.125,56.107143,27.614428,58.5,99,1,100,74,21.316828,1
"C_1_1_140_70_7","C-instances","1",1,7,140,70,2,4,8,0.5,0.25,0.125,51.964287,27.495035,53,99,1,100,71,18.815475,1
"C_1_1_140_70_8","C-instances","1",1,8,140,70,2,4,8,0.5,0.25,0.125,50.32143,28.289173,48.5,99,1,100,77,18.749861,1
"C_1_1_140_70_9","C-instances","1",1,9,140,70,2,4,8,0.5,0.25,0.125,50.507141,27.70463,51.5,99,1,100,81,12.760702,1
"C_1_1_140_70_10","C-instances","1",1,10,140,70,2,4,8,0.5,0.25,0.125,50.671429,27.341806,54,98,2,100,74,12.198962,1
"C_1_1_160_80_1","C-instances","1",1,1,160,80,2,4,8,0.5,0.25,0.125,51.71875,28.483274,52,99,1,100,75,27.772732,1
"C_1_1_160_80_2","C-instances","1",1,2,160,80,2,4,8,0.5,0.25,0.125,53.724998,29.127333,53,99,1,100,78,29.243601,1
"C_1_1_160_80_3","C-instances","1",1,3,160,80,2,4,8,0.5,0.25,0.125,52.431252,27.448208,51.5,99,1,100,83,23.294056,1
"C_1_1_160_80_4","C-instances","1",1,4,160,80,2,4,8,0.5,0.25,0.125,54.65625,28.041967,56.5,98,2,100,83,18.760269,1
"C_1_1_160_80_5","C-instances","1",1,5,160,80,2,4,8,0.5,0.25,0.125,49.962502,27.954563,48.5,98,2,100,80,18.085943,1
"C_1_1_160_80_6","C-instances","1",1,6,160,80,2,4,8,0.5,0.25,0.125,52.162498,29.158621,53.5,99,1,100,84,27.108606,1
"C_1_1_160_80_7","C-instances","1",1,7,160,80,2,4,8,0.5,0.25,0.125,45.368752,28.144646,44,99,1,100,82,1.742612,1
"C_1_1_160_80_8","C-instances","1",1,8,160,80,2,4,8,0.5,0.25,0.125,47.46875,27.092865,46,99,1,100,75,1.846117,1
"C_1_1_160_80_9","C-instances","1",1,9,160,80,2,4,8,0.5,0.25,0.125,50.049999,28.861807,49,99,1,100,83,21.955641,1
"C_1_1_160_80_10","C-instances","1",1,10,160,80,2,4,8,0.5,0.25,0.125,48.974998,30.273579,46,99,1,100,82,2.091493,1
"C_1_1_180_90_1","C-instances","1",1,1,180,90,2,4,8,0.5,0.25,0.125,47.549999,26.734638,43.5,99,1,100,85,2.133976,1
"C_1_1_180_90_2","C-instances","1",1,2,180,90,2,4,8,0.5,0.25,0.125,53.244446,29.811255,52,99,1,100,84,29.826088,1
"C_1_1_180_90_3","C-instances","1",1,3,180,90,2,4,8,0.5,0.25,0.125,49.311111,29.608297,50.5,99,1,100,82,11.430602,1
"C_1_1_180_90_4","C-instances","1",1,4,180,90,2,4,8,0.5,0.25,0.125,49.861111,28.734722,48,99,1,100,83,23.755651,1
"C_1_1_180_90_5","C-instances","1",1,5,180,90,2,4,8,0.5,0.25,0.125,45.894444,28.578913,41.5,99,1,100,82,2.219987,1
"C_1_1_180_90_6","C-instances","1",1,6,180,90,2,4,8,0.5,0.25,0.125,51.916668,28.931219,52.5,99,1,100,82,20.934832,1
"C_1_1_180_90_7","C-instances","1",1,7,180,90,2,4,8,0.5,0.25,0.125,50.966667,27.984213,51,96,3,99,82,20.236198,1
"C_1_1_180_90_8","C-instances","1",1,8,180,90,2,4,8,0.5,0.25,0.125,50.616665,29.712069,49,99,1,100,85,40.140587,1
"C_1_1_180_90_9","C-instances","1",1,9,180,90,2,4,8,0.5,0.25,0.125,49.25,29.537567,50,99,1,100,80,15.43598,1
"C_1_1_180_90_10","C-instances","1",1,10,180,90,2,4,8,0.5,0.25,0.125,50.038887,29.228119,49,99,1,100,81,31.764862,1
"C_1_1_200_100_1","C-instances","1",1,1,200,100,2,4,8,0.5,0.25,0.125,56.564999,28.923676,61,99,1,100,87,23.127193,1
"C_1_1_200_100_2","C-instances","1",1,2,200,100,2,4,8,0.5,0.25,0.125,47.115002,30.439852,47.5,99,1,100,86,2.294968,1
"C_1_1_200_100_3","C-instances","1",1,3,200,100,2,4,8,0.5,0.25,0.125,50.505001,29.283747,48,99,1,100,86,36.426872,1
"C_1_1_200_100_4","C-instances","1",1,4,200,100,2,4,8,0.5,0.25,0.125,49.855,30.588104,50.5,99,1,100,84,22.01799,1
"C_1_1_200_100_5","C-instances","1",1,5,200,100,2,4,8,0.5,0.25,0.125,50.224998,28.644136,51,98,2,100,86,31.709984,1
"C_1_1_200_100_6","C-instances","1",1,6,200,100,2,4,8,0.5,0.25,0.125,45.939999,28.77318,41,97,1,98,81,2.639991,1
"C_1_1_200_100_7","C-instances","1",1,7,200,100,2,4,8,0.5,0.25,0.125,50.880001,30.470276,52.5,98,1,99,90,38.325504,1
"C_1_1_200_100_8","C-instances","1",1,8,200,100,2,4,8,0.5,0.25,0.125,50.060001,30.199945,50,99,1,100,88,41.938946,1
"C_1_1_200_100_9","C-instances","1",1,9,200,100,2,4,8,0.5,0.25,0.125,53.240002,28.687759,54.5,99,1,100,85,36.112316,1
"C_1_1_200_100_10","C-instances","1",1,10,200,100,2,4,8,0.5,0.25,0.125,49.150002,28.45957,50,99,1,100,88,3.107583,1
"C_1_2_20_10_1","C-instances","1",2,1,20,10,2,4,8,0.5,0.25,0.125,61.75,27.430054,68.5,76,23,99,18,0.144591,1
"C_1_2_20_10_2","C-instances","1",2,2,20,10,2,4,8,0.5,0.25,0.125,56.5,20.788408,58.5,70,22,92,19,0.18114,1
"C_1_2_20_10_3","C-instances","1",2,3,20,10,2,4,8,0.5,0.25,0.125,58.200001,21.050314,64.5,72,28,100,17,0.166651,1
"C_1_2_20_10_4","C-instances","1",2,4,20,10,2,4,8,0.5,0.25,0.125,58.450001,25.923927,63,79,20,99,19,0.220983,1
"C_1_2_20_10_5","C-instances","1",2,5,20,10,2,4,8,0.5,0.25,0.125,62.200001,23.558662,70,73,24,97,20,0.16536,1
"C_1_2_20_10_6","C-instances","1",2,6,20,10,2,4,8,0.5,0.25,0.125,55.349998,20.396788,55,77,21,98,17,0.227544,1
"C_1_2_20_10_7","C-instances","1",2,7,20,10,2,4,8,0.5,0.25,0.125,52.25,22.393314,50.5,77,20,97,18,0.32201,1
"C_1_2_20_10_8","C-instances","1",2,8,20,10,2,4,8,0.5,0.25,0.125,58.599998,22.500059,59,66,32,98,17,0.185835,1
"C_1_2_20_10_9","C-instances","1",2,9,20,10,2,4,8,0.5,0.25,0.125,60.049999,23.430693,72,75,20,95,15,0.217594,1
"C_1_2_20_10_10","C-instances","1",2,10,20,10,2,4,8,0.5,0.25,0.125,54.349998,21.974329,56,75,20,95,17,0.274572,1
"C_1_2_40_20_1","C-instances","1",2,1,40,20,2,4,8,0.5,0.25,0.125,54.625,21.584286,58,76,20,96,33,1.982733,1
"C_1_2_40_20_2","C-instances","1",2,2,40,20,2,4,8,0.5,0.25,0.125,64.625,22.914207,68,79,21,100,32,1.500975,1
"C_1_2_40_20_3","C-instances","1",2,3,40,20,2,4,8,0.5,0.25,0.125,63.025002,21.092577,65,80,20,100,32,1.02787,1
"C_1_2_40_20_4","C-instances","1",2,4,40,20,2,4,8,0.5,0.25,0.125,62.700001,20.173861,63.5,73,27,100,29,1.398099,1
"C_1_2_40_20_5","C-instances","1",2,5,40,20,2,4,8,0.5,0.25,0.125,64.525002,25.339731,75,80,20,100,35,1.330917,1
"C_1_2_40_20_6","C-instances","1",2,6,40,20,2,4,8,0.5,0.25,0.125,60.349998,23.155603,66,78,21,99,33,1.569403,1
"C_1_2_40_20_7","C-instances","1",2,7,40,20,2,4,8,0.5,0.25,0.125,60.825001,24.502106,66,76,23,99,33,1.949409,1
"C_1_2_40_20_8","C-instances","1",2,8,40,20,2,4,8,0.5,0.25,0.125,63.325001,21.905842,65,79,21,100,33,1.197583,1
"C_1_2_40_20_9","C-instances","1",2,9,40,20,2,4,8,0.5,0.25,0.125,60.299999,24.766809,61,76,24,100,33,1.486177,1
"C_1_2_40_20_10","C-instances","1",2,10,40,20,2,4,8,0.5,0.25,0.125,65.550003,22.500086,65.5,78,22,100,30,0.920937,1
"C_1_2_60_30_1","C-instances","1",2,1,60,30,2,4,8,0.5,0.25,0.125,55.233334,23.594288,59,74,20,94,46,6.331919,1
"C_1_2_60_30_2","C-instances","1",2,2,60,30,2,4,8,0.5,0.25,0.125,60.700001,24.324291,59,78,20,98,41,1.994216,1
"C_1_2_60_30_3","C-instances","1",2,3,60,30,2,4,8,0.5,0.25,0.125,56.883335,23.682283,62.5,80,20,100,42,4.461231,1
"C_1_2_60_30_4","C-instances","1",2,4,60,30,2,4,8,0.5,0.25,0.125,63.216667,23.251089,65.5,79,20,99,45,3.988232,1
"C_1_2_60_30_5","C-instances","1",2,5,60,30,2,4,8,0.5,0.25,0.125,65.633331,24.628744,70.5,79,20,99,43,4.07262,1
"C_1_2_60_30_6","C-instances","1",2,6,60,30,2,4,8,0.5,0.25,0.125,60.083332,25.921848,62.5,79,20,99,43,2.034308,1
"C_1_2_60_30_7","C-instances","1",2,7,60,30,2,4,8,0.5,0.25,0.125,58.366665,23.823479,59,76,22,98,39,6.118009,1
"C_1_2_60_30_8","C-instances","1",2,8,60,30,2,4,8,0.5,0.25,0.125,57.150002,22.080612,62,79,21,100,45,5.929953,1
"C_1_2_60_30_9","C-instances","1",2,9,60,30,2,4,8,0.5,0.25,0.125,61.700001,25.489311,62.5,78,22,100,42,4.876879,1
"C_1_2_60_30_10","C-instances","1",2,10,60,30,2,4,8,0.5,0.25,0.125,64.150002,23.349827,66.5,79,21,100,44,2.339872,1
"C_1_2_80_40_1","C-instances","1",2,1,80,40,2,4,8,0.5,0.25,0.125,60.125,24.653227,63,78,20,98,50,3.825362,1
"C_1_2_80_40_2","C-instances","1",2,2,80,40,2,4,8,0.5,0.25,0.125,59.275002,25.648539,57.5,79,21,100,51,8.909835,1
"C_1_2_80_40_3","C-instances","1",2,3,80,40,2,4,8,0.5,0.25,0.125,61.575001,24.449776,61.5,79,21,100,53,6.197287,1
"C_1_2_80_40_4","C-instances","1",2,4,80,40,2,4,8,0.5,0.25,0.125,60.662498,22.404194,62.5,77,21,98,48,7.128994,1
"C_1_2_80_40_5","C-instances","1",2,5,80,40,2,4,8,0.5,0.25,0.125,56.049999,23.062872,53,79,20,99,45,6.669239,1
"C_1_2_80_40_6","C-instances","1",2,6,80,40,2,4,8,0.5,0.25,0.125,62.5625,24.930712,61.5,80,20,100,51,7.624534,1
"C_1_2_80_40_7","C-instances","1",2,7,80,40,2,4,8,0.5,0.25,0.125,57.262501,22.46896,61,80,20,100,50,3.898258,1
"C_1_2_80_40_8","C-instances","1",2,8,80,40,2,4,8,0.5,0.25,0.125,60.400002,23.212612,59,77,22,99,52,6.934985,1
"C_1_2_80_40_9","C-instances","1",2,9,80,40,2,4,8,0.5,0.25,0.125,60.450001,25.334669,64,79,21,100,53,3.063215,1
"C_1_2_80_40_10","C-instances","1",2,10,80,40,2,4,8,0.5,0.25,0.125,62.837502,24.970587,66.5,78,22,100,49,4.053776,1
"C_1_2_100_50_1","C-instances","1",2,1,100,50,2,4,8,0.5,0.25,0.125,60.869999,23.430387,61,80,20,100,57,6.960269,1
"C_1_2_100_50_2","C-instances","1",2,2,100,50,2,4,8,0.5,0.25,0.125,61.509998,23.171515,63,80,20,100,63,5.614126,1
"C_1_2_100_50_3","C-instances","1",2,3,100,50,2,4,8,0.5,0.25,0.125,58.040001,22.296856,57.5,78,20,98,57,4.899538,1
"C_1_2_100_50_4","C-instances","1",2,4,100,50,2,4,8,0.5,0.25,0.125,59.68,22.758673,57.5,78,20,98,55,8.389303,1
"C_1_2_100_50_5","C-instances","1",2,5,100,50,2,4,8,0.5,0.25,0.125,59.77,22.366035,56.5,80,20,100,55,8.042485,1
"C_1_2_100_50_6","C-instances","1",2,6,100,50,2,4,8,0.5,0.25,0.125,60.119999,25.163017,61,80,20,100,55,8.150461,1
"C_1_2_100_50_7","C-instances","1",2,7,100,50,2,4,8,0.5,0.25,0.125,59.610001,24.303177,58,80,20,100,50,7.853244,1
"C_1_2_100_50_8","C-instances","1",2,8,100,50,2,4,8,0.5,0.25,0.125,60.299999,22.352322,59,77,23,100,50,5.607143,1
"C_1_2_100_50_9","C-instances","1",2,9,100,50,2,4,8,0.5,0.25,0.125,59.439999,24.516464,59.5,80,20,100,60,8.956333,1
"C_1_2_100_50_10","C-instances","1",2,10,100,50,2,4,8,0.5,0.25,0.125,59.099998,22.525185,59.5,79,20,99,62,7.099254,1
"C_1_2_120_60_1","C-instances","1",2,1,120,60,2,4,8,0.5,0.25,0.125,62.5,23.460318,63,79,21,100,66,11.658648,1
"C_1_2_120_60_2","C-instances","1",2,2,120,60,2,4,8,0.5,0.25,0.125,62.508335,21.840906,64,79,21,100,66,10.174384,1
"C_1_2_120_60_3","C-instances","1",2,3,120,60,2,4,8,0.5,0.25,0.125,59.224998,22.930464,58.5,80,20,100,68,11.224472,1
"C_1_2_120_60_4","C-instances","1",2,4,120,60,2,4,8,0.5,0.25,0.125,59.491665,24.157045,59.5,80,20,100,69,10.29441,1
"C_1_2_120_60_5","C-instances","1",2,5,120,60,2,4,8,0.5,0.25,0.125,60.841667,24.681158,64,80,20,100,66,12.673852,1
"C_1_2_120_60_6","C-instances","1",2,6,120,60,2,4,8,0.5,0.25,0.125,55,23.464617,51,76,20,96,57,10.384745,1
"C_1_2_120_60_7","C-instances","1",2,7,120,60,2,4,8,0.5,0.25,0.125,61.208332,23.352213,62,79,21,100,63,11.710396,1
"C_1_2_120_60_8","C-instances","1",2,8,120,60,2,4,8,0.5,0.25,0.125,57.441666,23.780083,56.5,80,20,100,63,9.293773,1
"C_1_2_120_60_9","C-instances","1",2,9,120,60,2,4,8,0.5,0.25,0.125,57.558334,22.848351,58,80,20,100,61,9.093671,1
"C_1_2_120_60_10","C-instances","1",2,10,120,60,2,4,8,0.5,0.25,0.125,60.358334,25.210638,59.5,80,20,100,63,11.36542,1
"C_1_2_140_70_1","C-instances","1",2,1,140,70,2,4,8,0.5,0.25,0.125,60.128571,23.677946,59.5,80,20,100,66,11.571711,1
"C_1_2_140_70_2","C-instances","1",2,2,140,70,2,4,8,0.5,0.25,0.125,62.907143,23.606453,67,80,20,100,63,9.02609,1
"C_1_2_140_70_3","C-instances","1",2,3,140,70,2,4,8,0.5,0.25,0.125,59.299999,23.383476,59,80,20,100,66,16.941702,1
"C_1_2_140_70_4","C-instances","1",2,4,140,70,2,4,8,0.5,0.25,0.125,58.028572,25.221876,57,80,20,100,66,14.617102,1
"C_1_2_140_70_5","C-instances","1",2,5,140,70,2,4,8,0.5,0.25,0.125,58.021427,22.789766,56,80,20,100,70,10.713411,1
"C_1_2_140_70_6","C-instances","1",2,6,140,70,2,4,8,0.5,0.25,0.125,61.607143,21.931126,61,80,20,100,64,14.206733,1
"C_1_2_140_70_7","C-instances","1",2,7,140,70,2,4,8,0.5,0.25,0.125,59.092857,22.890703,62,80,20,100,67,11.441329,1
"C_1_2_140_70_8","C-instances","1",2,8,140,70,2,4,8,0.5,0.25,0.125,57.099998,23.167305,57,80,20,100,65,14.032371,1
"C_1_2_140_70_9","C-instances","1",2,9,140,70,2,4,8,0.5,0.25,0.125,61.735714,21.703236,63,78,22,100,69,12.538845,1
"C_1_2_140_70_10","C-instances","1",2,10,140,70,2,4,8,0.5,0.25,0.125,60.785713,23.176762,61,80,20,100,68,18.218927,1
"C_1_2_160_80_1","C-instances","1",2,1,160,80,2,4,8,0.5,0.25,0.125,61.018749,22.887602,62.5,80,20,100,72,18.751947,1
"C_1_2_160_80_2","C-instances","1",2,2,160,80,2,4,8,0.5,0.25,0.125,62.90625,23.806276,64,80,20,100,70,17.332018,1
"C_1_2_160_80_3","C-instances","1",2,3,160,80,2,4,8,0.5,0.25,0.125,60.918751,23.643833,60,80,20,100,65,24.906269,1
"C_1_2_160_80_4","C-instances","1",2,4,160,80,2,4,8,0.5,0.25,0.125,59.862499,22.249435,61,80,20,100,67,16.408655,1
"C_1_2_160_80_5","C-instances","1",2,5,160,80,2,4,8,0.5,0.25,0.125,62.643749,23.113699,62,79,21,100,69,17.587191,1
"C_1_2_160_80_6","C-instances","1",2,6,160,80,2,4,8,0.5,0.25,0.125,59.612499,21.790304,61,79,21,100,66,17.063272,1
"C_1_2_160_80_7","C-instances","1",2,7,160,80,2,4,8,0.5,0.25,0.125,60.25,24.367729,61.5,80,20,100,73,19.187811,1
"C_1_2_160_80_8","C-instances","1",2,8,160,80,2,4,8,0.5,0.25,0.125,57.362499,22.339712,58,80,20,100,66,10.057318,1
"C_1_2_160_80_9","C-instances","1",2,9,160,80,2,4,8,0.5,0.25,0.125,60.368752,23.479849,61,80,20,100,72,16.31621,1
"C_1_2_160_80_10","C-instances","1",2,10,160,80,2,4,8,0.5,0.25,0.125,58.150002,23.722763,59,80,20,100,73,15.4523,1
"C_1_2_180_90_1","C-instances","1",2,1,180,90,2,4,8,0.5,0.25,0.125,59.994446,23.497177,60,80,20,100,75,22.163019,1
"C_1_2_180_90_2","C-instances","1",2,2,180,90,2,4,8,0.5,0.25,0.125,57.577778,24.835764,56,80,20,100,73,21.860939,1
"C_1_2_180_90_3","C-instances","1",2,3,180,90,2,4,8,0.5,0.25,0.125,61.922222,22.326036,64,78,22,100,72,16.009718,1
"C_1_2_180_90_4","C-instances","1",2,4,180,90,2,4,8,0.5,0.25,0.125,60.461113,23.155138,62,80,20,100,73,24.99691,1
"C_1_2_180_90_5","C-instances","1",2,5,180,90,2,4,8,0.5,0.25,0.125,59.116665,22.175856,61,80,20,100,71,18.303032,1
"C_1_2_180_90_6","C-instances","1",2,6,180,90,2,4,8,0.5,0.25,0.125,57.305557,23.42827,57,80,20,100,72,16.366302,1
"C_1_2_180_90_7","C-instances","1",2,7,180,90,2,4,8,0.5,0.25,0.125,61.305557,22.736803,64,80,20,100,76,23.75639,1
